TIME,CH1,CH2,,TIME,MATH
2.82E+05,-0.78,-0.94,,5.64E+06,0.00084375
2.83E+05,-0.78,-0.94,,5.65E+06,0.0005625
2.83E+05,-0.78,-0.94,,5.66E+06,0.00084375
2.84E+05,-0.78,-0.9,,5.68E+06,0.00115625
2.84E+05,-0.78,-0.94,,5.69E+06,0.00115625
2.85E+05,-0.78,-0.9,,5.70E+06,0.00115625
2.86E+05,-0.78,-0.94,,5.71E+06,0.00084375
2.86E+05,-0.82,-0.9,,5.73E+06,0.0005625
2.87E+05,-0.78,-0.94,,5.74E+06,0.00084375
2.88E+05,-0.82,-0.9,,5.75E+06,0.00115625
2.88E+05,-0.78,-0.94,,5.76E+06,0.00084375
2.89E+05,-0.78,-0.9,,5.78E+06,0.0005625
2.89E+05,-0.78,-0.94,,5.79E+06,0.00084375
2.90E+05,-0.78,-0.9,,5.80E+06,0.00115625
2.91E+05,-0.78,-0.94,,5.81E+06,0.00115625
2.91E+05,-0.78,-0.94,,5.83E+06,0.00115625
2.92E+05,-0.78,-0.94,,5.84E+06,0.00084375
2.93E+05,-0.78,-0.9,,5.85E+06,0.0005625
2.93E+05,-0.78,-0.94,,5.86E+06,0.00084375
2.94E+05,-0.78,-0.9,,5.88E+06,0.00115625
2.94E+05,-0.78,-0.94,,5.89E+06,0.00115625
2.95E+05,-0.78,-0.94,,5.90E+06,0.00115625
2.96E+05,-0.78,-0.94,,5.91E+06,0.00115625
2.96E+05,-0.82,-0.94,,5.93E+06,0.00115625
2.97E+05,-0.78,-0.94,,5.94E+06,0.00084375
2.98E+05,-0.78,-0.9,,5.95E+06,0.0005625
2.98E+05,-0.78,-0.9,,5.96E+06,0.0005625
2.99E+05,-0.78,-0.9,,5.98E+06,0.0005625
2.99E+05,-0.78,-0.9,,5.99E+06,0.00084375
3.00E+05,-0.78,-0.9,,6.00E+06,0.00115625
3.01E+05,-0.78,-0.9,,6.01E+06,0.00115625
3.01E+05,-0.78,-0.9,,6.03E+06,0.00115625
3.02E+05,-0.78,-0.94,,6.04E+06,0.0014375
3.03E+05,-0.78,-0.9,,6.05E+06,0.00171875
3.03E+05,-0.78,-0.9,,6.06E+06,0.001125
3.04E+05,-0.78,-0.9,,6.08E+06,0.0005625
3.04E+05,-0.78,-0.9,,6.09E+06,0.0005625
3.05E+05,-0.78,-0.9,,6.10E+06,0.0005625
3.06E+05,-0.78,-0.9,,6.11E+06,0.00084375
3.06E+05,-0.78,-0.9,,6.13E+06,0.00115625
3.07E+05,-0.78,-0.94,,6.14E+06,0.00084375
3.08E+05,-0.78,-0.9,,6.15E+06,0.0005625
3.08E+05,-0.78,-0.9,,6.16E+06,0.00084375
3.09E+05,-0.78,-0.9,,6.18E+06,0.00115625
3.09E+05,-0.78,-0.9,,6.19E+06,0.00115625
3.10E+05,-0.78,-0.9,,6.20E+06,0.00115625
3.11E+05,-0.78,-0.94,,6.21E+06,0.00084375
3.11E+05,-0.78,-0.9,,6.23E+06,0.0005625
3.12E+05,-0.78,-0.94,,6.24E+06,0.00084375
3.13E+05,-0.78,-0.9,,6.25E+06,0.00115625
3.13E+05,-0.78,-0.94,,6.26E+06,0.00115625
3.14E+05,-0.78,-0.9,,6.28E+06,0.00115625
3.14E+05,-0.74,-0.94,,6.29E+06,0.00084375
3.15E+05,-0.78,-0.9,,6.30E+06,0.0005625
3.16E+05,-0.74,-0.94,,6.31E+06,0.00084375
3.16E+05,-0.78,-0.9,,6.33E+06,0.00115625
3.17E+05,-0.74,-0.94,,6.34E+06,0.00084375
3.18E+05,-0.78,-0.9,,6.35E+06,0.0005625
3.18E+05,-0.78,-0.9,,6.36E+06,0.00084375
3.19E+05,-0.78,-0.9,,6.38E+06,0.00115625
3.19E+05,-0.74,-0.9,,6.39E+06,0.00084375
3.20E+05,-0.78,-0.9,,6.40E+06,0.0005625
3.21E+05,-0.74,-0.9,,6.41E+06,0.00084375
3.21E+05,-0.78,-0.9,,6.43E+06,0.00115625
3.22E+05,-0.78,-0.9,,6.44E+06,0.00115625
3.23E+05,-0.78,-0.9,,6.45E+06,0.00115625
3.23E+05,-0.74,-0.9,,6.46E+06,0.00115625
3.24E+05,-0.78,-0.9,,6.48E+06,0.00115625
3.24E+05,-0.78,-0.9,,6.49E+06,0.00084375
3.25E+05,-0.78,-0.9,,6.50E+06,0.0005625
3.26E+05,-0.74,-0.9,,6.51E+06,0.00084375
3.26E+05,-0.78,-0.9,,6.53E+06,0.00115625
3.27E+05,-0.74,-0.9,,6.54E+06,0.00115625
3.28E+05,-0.78,-0.9,,6.55E+06,0.00115625
3.28E+05,-0.74,-0.9,,6.56E+06,0.00115625
3.29E+05,-0.78,-0.9,,6.58E+06,0.00115625
3.29E+05,-0.74,-0.9,,6.59E+06,0.00084375
3.30E+05,-0.78,-0.9,,6.60E+06,0.0005625
3.31E+05,-0.74,-0.9,,6.61E+06,0.00084375
3.31E+05,-0.78,-0.9,,6.63E+06,0.00115625
3.32E+05,-0.74,-0.9,,6.64E+06,0.00084375
3.33E+05,-0.78,-0.9,,6.65E+06,0.0005625
3.33E+05,-0.74,-0.9,,6.66E+06,0.00084375
3.34E+05,-0.78,-0.9,,6.68E+06,0.00115625
3.34E+05,-0.74,-0.9,,6.69E+06,0.00084375
3.35E+05,-0.78,-0.9,,6.70E+06,0.0005625
3.36E+05,-0.74,-0.9,,6.71E+06,0.0005625
3.36E+05,-0.78,-0.9,,6.73E+06,0.0005625
3.37E+05,-0.78,-0.9,,6.74E+06,0.0005625
3.38E+05,-0.78,-0.9,,6.75E+06,0.0005625
3.38E+05,-0.74,-0.9,,6.76E+06,0.00084375
3.39E+05,-0.78,-0.9,,6.78E+06,0.00115625
3.39E+05,-0.74,-0.9,,6.79E+06,0.00084375
3.40E+05,-0.78,-0.86,,6.80E+06,0.0005625
3.41E+05,-0.74,-0.86,,6.81E+06,0.0005625
3.41E+05,-0.78,-0.86,,6.83E+06,0.0005625
3.42E+05,-0.74,-0.9,,6.84E+06,0.00084375
3.43E+05,-0.78,-0.86,,6.85E+06,0.00115625
3.43E+05,-0.74,-0.9,,6.86E+06,0.00084375
3.44E+05,-0.78,-0.86,,6.88E+06,0.0005625
3.44E+05,-0.74,-0.9,,6.89E+06,0.001125
3.45E+05,-0.78,-0.86,,6.90E+06,0.00171875
3.46E+05,-0.74,-0.9,,6.91E+06,0.001125
3.46E+05,-0.78,-0.86,,6.93E+06,0.0005625
3.47E+05,-0.74,-0.9,,6.94E+06,0.00084375
3.48E+05,-0.78,-0.86,,6.95E+06,0.00115625
3.48E+05,-0.74,-0.9,,6.96E+06,0.00084375
3.49E+05,-0.78,-0.86,,6.98E+06,0.0005625
3.49E+05,-0.74,-0.9,,6.99E+06,0.0005625
3.50E+05,-0.78,-0.86,,7.00E+06,0.0005625
3.51E+05,-0.74,-0.9,,7.01E+06,0.00084375
3.51E+05,-0.78,-0.86,,7.03E+06,0.00115625
3.52E+05,-0.74,-0.9,,7.04E+06,0.00115625
3.53E+05,-0.78,-0.86,,7.05E+06,0.00115625
3.53E+05,-0.74,-0.9,,7.06E+06,0.00084375
3.54E+05,-0.78,-0.9,,7.08E+06,0.0005625
3.54E+05,-0.74,-0.9,,7.09E+06,0.00084375
3.55E+05,-0.74,-0.9,,7.10E+06,0.00115625
3.56E+05,-0.74,-0.9,,7.11E+06,0.00115625
3.56E+05,-0.78,-0.9,,7.13E+06,0.00115625
3.57E+05,-0.74,-0.9,,7.14E+06,0.00115625
3.58E+05,-0.78,-0.9,,7.15E+06,0.00115625
3.58E+05,-0.74,-0.9,,7.16E+06,0.00115625
3.59E+05,-0.74,-0.9,,7.18E+06,0.00115625
3.59E+05,-0.74,-0.9,,7.19E+06,0.00084375
3.60E+05,-0.74,-0.9,,7.20E+06,0.0005625
3.61E+05,-0.74,-0.9,,7.21E+06,0.00084375
3.61E+05,-0.74,-0.86,,7.23E+06,0.00115625
3.62E+05,-0.74,-0.9,,7.24E+06,0.00084375
3.63E+05,-0.78,-0.86,,7.25E+06,0.0005625
3.63E+05,-0.74,-0.86,,7.26E+06,0.00084375
3.64E+05,-0.78,-0.86,,7.28E+06,0.00115625
3.64E+05,-0.74,-0.86,,7.29E+06,0.00084375
3.65E+05,-0.74,-0.86,,7.30E+06,0.0005625
3.66E+05,-0.74,-0.86,,7.31E+06,0.0005625
3.66E+05,-0.74,-0.86,,7.33E+06,0.0005625
3.67E+05,-0.74,-0.86,,7.34E+06,0.00084375
3.68E+05,-0.74,-0.86,,7.35E+06,0.00115625
3.68E+05,-0.74,-0.86,,7.36E+06,0.00084375
3.69E+05,-0.74,-0.86,,7.38E+06,0.0005625
3.69E+05,-0.74,-0.86,,7.39E+06,0.00084375
3.70E+05,-0.78,-0.86,,7.40E+06,0.00115625
3.71E+05,-0.74,-0.86,,7.41E+06,0.00115625
3.71E+05,-0.78,-0.86,,7.43E+06,0.00115625
3.72E+05,-0.74,-0.86,,7.44E+06,0.0014375
3.73E+05,-0.78,-0.86,,7.45E+06,0.00171875
3.73E+05,-0.74,-0.86,,7.46E+06,0.001125
3.74E+05,-0.78,-0.86,,7.48E+06,0.0005625
3.74E+05,-0.74,-0.86,,7.49E+06,0.0005625
3.75E+05,-0.78,-0.86,,7.50E+06,0.0005625
3.76E+05,-0.74,-0.86,,7.51E+06,0.00084375
3.76E+05,-0.78,-0.86,,7.53E+06,0.00115625
3.77E+05,-0.74,-0.86,,7.54E+06,0.00084375
3.78E+05,-0.74,-0.86,,7.55E+06,0.0005625
3.78E+05,-0.74,-0.86,,7.56E+06,0.00084375
3.79E+05,-0.74,-0.86,,7.58E+06,0.00115625
3.79E+05,-0.74,-0.86,,7.59E+06,0.00115625
3.80E+05,-0.74,-0.86,,7.60E+06,0.00115625
3.81E+05,-0.74,-0.86,,7.61E+06,0.00115625
3.81E+05,-0.74,-0.86,,7.63E+06,0.00115625
3.82E+05,-0.74,-0.86,,7.64E+06,0.00115625
3.83E+05,-0.74,-0.86,,7.65E+06,0.00115625
3.83E+05,-0.74,-0.86,,7.66E+06,0.00084375
3.84E+05,-0.74,-0.86,,7.68E+06,0.0005625
3.84E+05,-0.74,-0.86,,7.69E+06,0.00084375
3.85E+05,-0.74,-0.86,,7.70E+06,0.00115625
3.86E+05,-0.74,-0.86,,7.71E+06,0.00084375
3.86E+05,-0.74,-0.86,,7.73E+06,0.0005625
3.87E+05,-0.74,-0.86,,7.74E+06,0.0005625
3.88E+05,-0.74,-0.86,,7.75E+06,0.0005625
3.88E+05,-0.74,-0.86,,7.76E+06,0.00084375
3.89E+05,-0.74,-0.86,,7.78E+06,0.00115625
3.89E+05,-0.74,-0.86,,7.79E+06,0.0014375
3.90E+05,-0.74,-0.86,,7.80E+06,0.00171875
3.91E+05,-0.74,-0.86,,7.81E+06,0.001125
3.91E+05,-0.78,-0.86,,7.83E+06,0.0005625
3.92E+05,-0.74,-0.86,,7.84E+06,0.00084375
3.93E+05,-0.78,-0.82,,7.85E+06,0.00115625
3.93E+05,-0.74,-0.86,,7.86E+06,0.00084375
3.94E+05,-0.74,-0.86,,7.88E+06,0.0005625
3.94E+05,-0.74,-0.86,,7.89E+06,0.0005625
3.95E+05,-0.74,-0.86,,7.90E+06,0.0005625
3.96E+05,-0.74,-0.86,,7.91E+06,0.0005625
3.96E+05,-0.74,-0.86,,7.93E+06,0.0005625
3.97E+05,-0.74,-0.86,,7.94E+06,0.00084375
3.98E+05,-0.74,-0.86,,7.95E+06,0.00115625
3.98E+05,-0.74,-0.86,,7.96E+06,0.00115625
3.99E+05,-0.74,-0.82,,7.98E+06,0.00115625
3.99E+05,-0.74,-0.86,,7.99E+06,0.00115625
4.00E+05,-0.74,-0.86,,8.00E+06,0.00115625
4.01E+05,-0.74,-0.86,,8.01E+06,0.00084375
4.01E+05,-0.74,-0.86,,8.03E+06,0.0005625
4.02E+05,-0.74,-0.86,,8.04E+06,0.0005625
4.03E+05,-0.74,-0.82,,8.05E+06,0.0005625
4.03E+05,-0.74,-0.86,,8.06E+06,0.00084375
4.04E+05,-0.74,-0.82,,8.08E+06,0.00115625
4.04E+05,-0.74,-0.86,,8.09E+06,0.00084375
4.05E+05,-0.74,-0.86,,8.10E+06,0.0005625
4.06E+05,-0.7,-0.86,,8.11E+06,0.00084375
4.06E+05,-0.78,-0.86,,8.13E+06,0.00115625
4.07E+05,-0.74,-0.86,,8.14E+06,0.00115625
4.08E+05,-0.74,-0.86,,8.15E+06,0.00115625
4.08E+05,-0.7,-0.86,,8.16E+06,0.00084375
4.09E+05,-0.74,-0.86,,8.18E+06,0.0005625
4.09E+05,-0.7,-0.86,,8.19E+06,0.001125
4.10E+05,-0.74,-0.82,,8.20E+06,0.00171875
4.11E+05,-0.74,-0.86,,8.21E+06,0.0014375
4.11E+05,-0.74,-0.82,,8.23E+06,0.00115625
4.12E+05,-0.74,-0.82,,8.24E+06,0.00115625
4.13E+05,-0.74,-0.82,,8.25E+06,0.00115625
4.13E+05,-0.74,-0.86,,8.26E+06,0.0014375
4.14E+05,-0.74,-0.82,,8.28E+06,0.00171875
4.14E+05,-0.74,-0.86,,8.29E+06,0.001125
4.15E+05,-0.74,-0.82,,8.30E+06,0.0005625
4.16E+05,-0.74,-0.82,,8.31E+06,0.00084375
4.16E+05,-0.74,-0.82,,8.33E+06,0.00115625
4.17E+05,-0.74,-0.82,,8.34E+06,0.00084375
4.18E+05,-0.74,-0.82,,8.35E+06,0.0005625
4.18E+05,-0.74,-0.82,,8.36E+06,0.00084375
4.19E+05,-0.74,-0.82,,8.38E+06,0.00115625
4.19E+05,-0.74,-0.82,,8.39E+06,0.00084375
4.20E+05,-0.74,-0.82,,8.40E+06,0.0005625
4.21E+05,-0.7,-0.86,,8.41E+06,0.00084375
4.21E+05,-0.7,-0.82,,8.43E+06,0.00115625
4.22E+05,-0.7,-0.82,,8.44E+06,0.00084375
4.23E+05,-0.7,-0.82,,8.45E+06,0.0005625
4.23E+05,-0.7,-0.82,,8.46E+06,0.00084375
4.24E+05,-0.7,-0.82,,8.48E+06,0.00115625
4.24E+05,-0.74,-0.86,,8.49E+06,0.00084375
4.25E+05,-0.74,-0.82,,8.50E+06,0.0005625
4.26E+05,-0.74,-0.82,,8.51E+06,0.00084375
4.26E+05,-0.74,-0.82,,8.53E+06,0.00115625
4.27E+05,-0.74,-0.82,,8.54E+06,0.00084375
4.28E+05,-0.74,-0.82,,8.55E+06,0.0005625
4.28E+05,-0.74,-0.82,,8.56E+06,0.00084375
4.29E+05,-0.7,-0.82,,8.58E+06,0.00115625
4.29E+05,-0.74,-0.86,,8.59E+06,0.00115625
4.30E+05,-0.7,-0.82,,8.60E+06,0.00115625
4.31E+05,-0.7,-0.82,,8.61E+06,0.00084375
4.31E+05,-0.74,-0.82,,8.63E+06,0.0005625
4.32E+05,-0.74,-0.82,,8.64E+06,0.0005625
4.33E+05,-0.74,-0.82,,8.65E+06,0.0005625
4.33E+05,-0.7,-0.82,,8.66E+06,0.0005625
4.34E+05,-0.7,-0.82,,8.68E+06,0.0005625
4.34E+05,-0.7,-0.82,,8.69E+06,0.00084375
4.35E+05,-0.7,-0.78,,8.70E+06,0.00115625
4.36E+05,-0.7,-0.82,,8.71E+06,0.00084375
4.36E+05,-0.7,-0.78,,8.73E+06,0.0005625
4.37E+05,-0.7,-0.82,,8.74E+06,0.0005625
4.38E+05,-0.74,-0.82,,8.75E+06,0.0005625
4.38E+05,-0.7,-0.82,,8.76E+06,0.0005625
4.39E+05,-0.74,-0.82,,8.78E+06,0.0005625
4.39E+05,-0.74,-0.82,,8.79E+06,0.00084375
4.40E+05,-0.74,-0.82,,8.80E+06,0.00115625
4.41E+05,-0.74,-0.82,,8.81E+06,0.00084375
4.41E+05,-0.74,-0.82,,8.83E+06,0.0005625
4.42E+05,-0.74,-0.82,,8.84E+06,0.0005625
4.43E+05,-0.74,-0.82,,8.85E+06,0.0005625
4.43E+05,-0.74,-0.78,,8.86E+06,0.00084375
4.44E+05,-0.74,-0.78,,8.88E+06,0.00115625
4.44E+05,-0.74,-0.78,,8.89E+06,0.00084375
4.45E+05,-0.74,-0.78,,8.90E+06,0.0005625
4.46E+05,-0.74,-0.82,,8.91E+06,0.0005625
4.46E+05,-0.74,-0.78,,8.93E+06,0.0005625
4.47E+05,-0.7,-0.82,,8.94E+06,0.00084375
4.48E+05,-0.74,-0.82,,8.95E+06,0.00115625
4.48E+05,-0.74,-0.82,,8.96E+06,0.00115625
4.49E+05,-0.74,-0.82,,8.98E+06,0.00115625
4.49E+05,-0.74,-0.82,,8.99E+06,0.00084375
4.50E+05,-0.74,-0.78,,9.00E+06,0.0005625
4.51E+05,-0.7,-0.82,,9.01E+06,0.0005625
4.51E+05,-0.7,-0.78,,9.03E+06,0.0005625
4.52E+05,-0.7,-0.82,,9.04E+06,0.00084375
4.53E+05,-0.7,-0.78,,9.05E+06,0.00115625
4.53E+05,-0.7,-0.82,,9.06E+06,0.00115625
4.54E+05,-0.74,-0.82,,9.08E+06,0.00115625
4.54E+05,-0.7,-0.82,,9.09E+06,0.00115625
4.55E+05,-0.74,-0.82,,9.10E+06,0.00115625
4.56E+05,-0.7,-0.82,,9.11E+06,0.00084375
4.56E+05,-0.7,-0.82,,9.13E+06,0.0005625
4.57E+05,-0.7,-0.82,,9.14E+06,0.00084375
4.58E+05,-0.74,-0.82,,9.15E+06,0.00115625
4.58E+05,-0.74,-0.82,,9.16E+06,0.00115625
4.59E+05,-0.74,-0.82,,9.18E+06,0.00115625
4.59E+05,-0.7,-0.82,,9.19E+06,0.00115625
4.60E+05,-0.74,-0.82,,9.20E+06,0.00115625
4.61E+05,-0.74,-0.82,,9.21E+06,0.00084375
4.61E+05,-0.74,-0.78,,9.23E+06,0.0005625
4.62E+05,-0.7,-0.78,,9.24E+06,0.0005625
4.63E+05,-0.74,-0.78,,9.25E+06,0.0005625
4.63E+05,-0.7,-0.82,,9.26E+06,0.00084375
4.64E+05,-0.74,-0.78,,9.28E+06,0.00115625
4.64E+05,-0.7,-0.82,,9.29E+06,0.00084375
4.65E+05,-0.74,-0.78,,9.30E+06,0.0005625
4.66E+05,-0.7,-0.78,,9.31E+06,0.00084375
4.66E+05,-0.7,-0.78,,9.33E+06,0.00115625
4.67E+05,-0.7,-0.82,,9.34E+06,0.00115625
4.68E+05,-0.7,-0.78,,9.35E+06,0.00115625
4.68E+05,-0.7,-0.82,,9.36E+06,0.00084375
4.69E+05,-0.7,-0.78,,9.38E+06,0.0005625
4.69E+05,-0.7,-0.78,,9.39E+06,0.00084375
4.70E+05,-0.74,-0.78,,9.40E+06,0.00115625
4.71E+05,-0.7,-0.78,,9.41E+06,0.00115625
4.71E+05,-0.74,-0.78,,9.43E+06,0.00115625
4.72E+05,-0.7,-0.78,,9.44E+06,0.00115625
4.73E+05,-0.7,-0.78,,9.45E+06,0.00115625
4.73E+05,-0.7,-0.78,,9.46E+06,0.00084375
4.74E+05,-0.7,-0.78,,9.48E+06,0.0005625
4.74E+05,-0.7,-0.78,,9.49E+06,0.00084375
4.75E+05,-0.74,-0.78,,9.50E+06,0.00115625
4.76E+05,-0.7,-0.78,,9.51E+06,0.00115625
4.76E+05,-0.7,-0.78,,9.53E+06,0.00115625
4.77E+05,-0.7,-0.78,,9.54E+06,0.00115625
4.78E+05,-0.7,-0.78,,9.55E+06,0.00115625
4.78E+05,-0.7,-0.78,,9.56E+06,0.00115625
4.79E+05,-0.7,-0.78,,9.58E+06,0.00115625
4.79E+05,-0.7,-0.78,,9.59E+06,0.00115625
4.80E+05,-0.7,-0.78,,9.60E+06,0.00115625
4.81E+05,-0.7,-0.78,,9.61E+06,0.00084375
4.81E+05,-0.7,-0.78,,9.63E+06,0.0005625
4.82E+05,-0.7,-0.78,,9.64E+06,0.00084375
4.83E+05,-0.7,-0.78,,9.65E+06,0.00115625
4.83E+05,-0.7,-0.78,,9.66E+06,0.00115625
4.84E+05,-0.7,-0.78,,9.68E+06,0.00115625
4.84E+05,-0.7,-0.78,,9.69E+06,0.00084375
4.85E+05,-0.7,-0.78,,9.70E+06,0.0005625
4.86E+05,-0.66,-0.78,,9.71E+06,0.00084375
4.86E+05,-0.7,-0.74,,9.73E+06,0.00115625
4.87E+05,-0.7,-0.78,,9.74E+06,0.00084375
4.88E+05,-0.7,-0.78,,9.75E+06,0.0005625
4.88E+05,-0.7,-0.78,,9.76E+06,0.00084375
4.89E+05,-0.7,-0.74,,9.78E+06,0.00115625
4.89E+05,-0.66,-0.74,,9.79E+06,0.00084375
4.90E+05,-0.7,-0.74,,9.80E+06,0.0005625
4.91E+05,-0.7,-0.74,,9.81E+06,0.00084375
4.91E+05,-0.7,-0.74,,9.83E+06,0.00115625
4.92E+05,-0.7,-0.74,,9.84E+06,0.00115625
4.93E+05,-0.7,-0.78,,9.85E+06,0.00115625
4.93E+05,-0.7,-0.74,,9.86E+06,0.00115625
4.94E+05,-0.7,-0.78,,9.88E+06,0.00115625
4.94E+05,-0.7,-0.78,,9.89E+06,0.00115625
4.95E+05,-0.7,-0.78,,9.90E+06,0.00115625
4.96E+05,-0.7,-0.78,,9.91E+06,0.00084375
4.96E+05,-0.7,-0.74,,9.93E+06,0.0005625
4.97E+05,-0.7,-0.74,,9.94E+06,0.00084375
4.98E+05,-0.7,-0.74,,9.95E+06,0.00115625
4.98E+05,-0.7,-0.74,,9.96E+06,0.00115625
4.99E+05,-0.7,-0.74,,9.98E+06,0.00115625
4.99E+05,-0.7,-0.74,,9.99E+06,0.00115625
5.00E+05,-0.7,-0.74,,1.00E+07,0.00115625
5.01E+05,-0.7,-0.74,,1.00E+07,0.00115625
5.01E+05,-0.7,-0.74,,1.00E+07,0.00115625
5.02E+05,-0.7,-0.78,,1.00E+07,0.00115625
5.03E+05,-0.7,-0.74,,1.01E+07,0.00115625
5.03E+05,-0.66,-0.74,,1.01E+07,0.00115625
5.04E+05,-0.7,-0.74,,1.01E+07,0.00115625
5.04E+05,-0.66,-0.74,,1.01E+07,0.00115625
5.05E+05,-0.7,-0.74,,1.01E+07,0.00115625
5.06E+05,-0.7,-0.74,,1.01E+07,0.00084375
5.06E+05,-0.66,-0.74,,1.01E+07,0.0005625
5.07E+05,-0.7,-0.74,,1.01E+07,0.0005625
5.08E+05,-0.7,-0.74,,1.02E+07,0.0005625
5.08E+05,-0.66,-0.74,,1.02E+07,0.00084375
5.09E+05,-0.7,-0.74,,1.02E+07,0.00115625
5.09E+05,-0.66,-0.74,,1.02E+07,0.00084375
5.10E+05,-0.7,-0.7,,1.02E+07,0.0005625
5.11E+05,-0.66,-0.74,,1.02E+07,0.001125
5.11E+05,-0.7,-0.74,,1.02E+07,0.00171875
5.12E+05,-0.66,-0.74,,1.02E+07,0.0014375
5.13E+05,-0.7,-0.74,,1.03E+07,0.00115625
5.13E+05,-0.66,-0.74,,1.03E+07,0.00084375
5.14E+05,-0.7,-0.7,,1.03E+07,0.0005625
5.14E+05,-0.66,-0.74,,1.03E+07,0.0005625
5.15E+05,-0.7,-0.7,,1.03E+07,0.0005625
5.16E+05,-0.66,-0.74,,1.03E+07,0.0005625
5.16E+05,-0.7,-0.74,,1.03E+07,0.0005625
5.17E+05,-0.7,-0.74,,1.03E+07,0.00084375
5.18E+05,-0.7,-0.74,,1.04E+07,0.00115625
5.18E+05,-0.7,-0.74,,1.04E+07,0.00115625
5.19E+05,-0.7,-0.74,,1.04E+07,0.00115625
5.19E+05,-0.66,-0.74,,1.04E+07,0.00115625
5.20E+05,-0.7,-0.74,,1.04E+07,0.00115625
5.21E+05,-0.66,-0.74,,1.04E+07,0.00084375
5.21E+05,-0.66,-0.74,,1.04E+07,0.0005625
5.22E+05,-0.66,-0.74,,1.04E+07,0.0005625
5.23E+05,-0.66,-0.74,,1.05E+07,0.0005625
5.23E+05,-0.66,-0.74,,1.05E+07,0.0005625
5.24E+05,-0.66,-0.74,,1.05E+07,0.0005625
5.24E+05,-0.66,-0.74,,1.05E+07,0.00084375
5.25E+05,-0.66,-0.74,,1.05E+07,0.00115625
5.26E+05,-0.66,-0.74,,1.05E+07,0.00084375
5.26E+05,-0.66,-0.74,,1.05E+07,0.0005625
5.27E+05,-0.66,-0.74,,1.05E+07,0.0005625
5.28E+05,-0.7,-0.74,,1.06E+07,0.0005625
5.28E+05,-0.66,-0.74,,1.06E+07,0.00084375
5.29E+05,-0.66,-0.7,,1.06E+07,0.00115625
5.29E+05,-0.66,-0.7,,1.06E+07,0.00084375
5.30E+05,-0.7,-0.74,,1.06E+07,0.0005625
5.31E+05,-0.66,-0.74,,1.06E+07,0.0005625
5.31E+05,-0.66,-0.74,,1.06E+07,0.0005625
5.32E+05,-0.66,-0.74,,1.06E+07,0.0005625
5.33E+05,-0.66,-0.7,,1.07E+07,0.0005625
5.33E+05,-0.66,-0.7,,1.07E+07,0.0005625
5.34E+05,-0.66,-0.7,,1.07E+07,0.0005625
5.34E+05,-0.66,-0.7,,1.07E+07,0.00084375
5.35E+05,-0.66,-0.7,,1.07E+07,0.00115625
5.36E+05,-0.66,-0.7,,1.07E+07,0.00084375
5.36E+05,-0.66,-0.7,,1.07E+07,0.0005625
5.37E+05,-0.66,-0.7,,1.07E+07,0.0005625
5.38E+05,-0.66,-0.7,,1.08E+07,0.0005625
5.38E+05,-0.66,-0.7,,1.08E+07,0.0005625
5.39E+05,-0.66,-0.7,,1.08E+07,0.0005625
5.39E+05,-0.66,-0.7,,1.08E+07,0.0005625
5.40E+05,-0.7,-0.7,,1.08E+07,0.0005625
5.41E+05,-0.66,-0.7,,1.08E+07,0.0005625
5.41E+05,-0.66,-0.7,,1.08E+07,0.0005625
5.42E+05,-0.66,-0.7,,1.08E+07,0.0005625
5.43E+05,-0.66,-0.7,,1.09E+07,0.0005625
5.43E+05,-0.66,-0.7,,1.09E+07,0.0005625
5.44E+05,-0.66,-0.7,,1.09E+07,0.0005625
5.44E+05,-0.66,-0.7,,1.09E+07,0.0005625
5.45E+05,-0.66,-0.7,,1.09E+07,0.0005625
5.46E+05,-0.66,-0.7,,1.09E+07,0.0005625
5.46E+05,-0.66,-0.7,,1.09E+07,0.0005625
5.47E+05,-0.66,-0.7,,1.09E+07,0.0005625
5.48E+05,-0.66,-0.7,,1.10E+07,0.0005625
5.48E+05,-0.66,-0.7,,1.10E+07,0.0005625
5.49E+05,-0.66,-0.7,,1.10E+07,0.0005625
5.49E+05,-0.66,-0.7,,1.10E+07,0.0005625
5.50E+05,-0.62,-0.7,,1.10E+07,0.0005625
5.51E+05,-0.66,-0.7,,1.10E+07,0.00084375
5.51E+05,-0.62,-0.7,,1.10E+07,0.00115625
5.52E+05,-0.66,-0.7,,1.10E+07,0.00084375
5.53E+05,-0.66,-0.7,,1.11E+07,0.0005625
5.53E+05,-0.66,-0.7,,1.11E+07,0.0005625
5.54E+05,-0.66,-0.7,,1.11E+07,0.0005625
5.54E+05,-0.62,-0.7,,1.11E+07,0.00084375
5.55E+05,-0.66,-0.66,,1.11E+07,0.00115625
5.56E+05,-0.62,-0.7,,1.11E+07,0.00115625
5.56E+05,-0.66,-0.66,,1.11E+07,0.00115625
5.57E+05,-0.62,-0.66,,1.11E+07,0.00084375
5.58E+05,-0.62,-0.66,,1.12E+07,0.0005625
5.58E+05,-0.62,-0.66,,1.12E+07,0.0005625
5.59E+05,-0.62,-0.66,,1.12E+07,0.0005625
5.59E+05,-0.66,-0.66,,1.12E+07,0.0005625
5.60E+05,-0.66,-0.66,,1.12E+07,0.0005625
5.61E+05,-0.66,-0.66,,1.12E+07,0.00084375
5.61E+05,-0.66,-0.66,,1.12E+07,0.00115625
5.62E+05,-0.66,-0.66,,1.12E+07,0.00084375
5.63E+05,-0.66,-0.66,,1.13E+07,0.0005625
5.63E+05,-0.66,-0.7,,1.13E+07,0.00084375
