TIME,CH1,CH2,,TIME,MATH
2.34E+06,1.11,0.11,,4.68E+07,0.0005625
2.35E+06,1.11,0.11,,4.69E+07,0.00040625
2.35E+06,1.09,0.11,,4.70E+07,0.00028125
2.36E+06,1.11,0.13,,4.71E+07,0.00040625
2.36E+06,1.09,0.13,,4.72E+07,0.0005625
2.37E+06,1.11,0.15,,4.73E+07,0.0005625
2.37E+06,1.07,0.15,,4.74E+07,0.0005625
2.38E+06,1.09,0.15,,4.75E+07,0.0006875
2.38E+06,1.07,0.15,,4.76E+07,0.00084375
2.39E+06,1.11,0.15,,4.77E+07,0.0006875
2.39E+06,1.09,0.15,,4.78E+07,0.0005625
2.40E+06,1.11,0.15,,4.79E+07,0.0005625
2.40E+06,1.09,0.15,,4.80E+07,0.0005625
2.41E+06,1.11,0.15,,4.81E+07,0.0005625
2.41E+06,1.09,0.15,,4.82E+07,0.0005625
2.42E+06,1.11,0.17,,4.83E+07,0.00040625
2.42E+06,1.09,0.17,,4.84E+07,0.00028125
2.43E+06,1.09,0.17,,4.85E+07,0.00040625
2.43E+06,1.07,0.17,,4.86E+07,0.0005625
2.44E+06,1.09,0.17,,4.87E+07,0.00040625
2.44E+06,1.09,0.19,,4.88E+07,0.00028125
2.45E+06,1.09,0.21,,4.89E+07,0.00040625
2.45E+06,1.07,0.19,,4.90E+07,0.0005625
2.46E+06,1.09,0.19,,4.91E+07,0.0006875
2.46E+06,1.09,0.19,,4.92E+07,0.00084375
2.47E+06,1.09,0.19,,4.93E+07,0.00084375
2.47E+06,1.07,0.19,,4.94E+07,0.00084375
2.48E+06,1.09,0.21,,4.95E+07,0.0005625
2.48E+06,1.07,0.21,,4.96E+07,0.00028125
2.49E+06,1.09,0.21,,4.97E+07,0.0005625
2.49E+06,1.07,0.19,,4.98E+07,0.00084375
2.50E+06,1.09,0.21,,4.99E+07,0.0006875
2.50E+06,1.07,0.21,,5.00E+07,0.0005625
2.51E+06,1.09,0.21,,5.01E+07,0.0005625
2.51E+06,1.07,0.23,,5.02E+07,0.0005625
2.52E+06,1.07,0.23,,5.03E+07,0.0005625
2.52E+06,1.05,0.23,,5.04E+07,0.0005625
2.53E+06,1.07,0.23,,5.05E+07,0.0005625
2.53E+06,1.05,0.23,,5.06E+07,0.0005625
2.54E+06,1.07,0.23,,5.07E+07,0.00040625
2.54E+06,1.05,0.23,,5.08E+07,0.00028125
2.55E+06,1.09,0.23,,5.09E+07,0.0005625
2.55E+06,1.07,0.23,,5.10E+07,0.00084375
2.56E+06,1.07,0.25,,5.11E+07,0.0006875
2.56E+06,1.05,0.25,,5.12E+07,0.0005625
2.57E+06,1.07,0.25,,5.13E+07,0.0006875
2.57E+06,1.05,0.27,,5.14E+07,0.00084375
2.58E+06,1.07,0.25,,5.15E+07,0.0005625
2.58E+06,1.05,0.27,,5.16E+07,0.00028125
2.59E+06,1.05,0.27,,5.17E+07,0.00028125
2.59E+06,1.03,0.27,,5.18E+07,0.00028125
2.60E+06,1.07,0.25,,5.19E+07,0.00040625
2.60E+06,1.05,0.27,,5.20E+07,0.0005625
2.61E+06,1.07,0.27,,5.21E+07,0.00040625
2.61E+06,1.05,0.27,,5.22E+07,0.00028125
2.62E+06,1.05,0.27,,5.23E+07,0.0005625
2.62E+06,1.03,0.27,,5.24E+07,0.00084375
2.63E+06,1.05,0.29,,5.25E+07,0.0006875
2.63E+06,1.03,0.29,,5.26E+07,0.0005625
2.64E+06,1.05,0.29,,5.27E+07,0.0006875
2.64E+06,1.03,0.29,,5.28E+07,0.00084375
2.65E+06,1.05,0.29,,5.29E+07,0.00084375
2.65E+06,1.03,0.29,,5.30E+07,0.00084375
2.66E+06,1.05,0.29,,5.31E+07,0.0005625
2.66E+06,1.03,0.29,,5.32E+07,0.00028125
2.67E+06,1.05,0.29,,5.33E+07,0.0005625
2.67E+06,1.03,0.29,,5.34E+07,0.00084375
2.68E+06,1.03,0.31,,5.35E+07,0.0005625
2.68E+06,1.03,0.31,,5.36E+07,0.00028125
2.69E+06,1.05,0.31,,5.37E+07,0.00040625
2.69E+06,1.03,0.31,,5.38E+07,0.0005625
2.70E+06,1.03,0.31,,5.39E+07,0.0006875
2.70E+06,1.03,0.31,,5.40E+07,0.00084375
2.71E+06,1.03,0.33,,5.41E+07,0.0005625
2.71E+06,1.01,0.33,,5.42E+07,0.00028125
2.72E+06,1.03,0.33,,5.43E+07,0.00040625
2.72E+06,1.01,0.33,,5.44E+07,0.0005625
2.73E+06,1.03,0.33,,5.45E+07,0.001
2.73E+06,1.01,0.33,,5.46E+07,0.0014375
2.74E+06,1.01,0.33,,5.47E+07,0.00084375
2.74E+06,1.01,0.35,,5.48E+07,0.00028125
2.75E+06,1.01,0.35,,5.49E+07,0.0005625
2.75E+06,1.01,0.35,,5.50E+07,0.00084375
2.76E+06,1.01,0.35,,5.51E+07,0.0006875
2.76E+06,0.99,0.33,,5.52E+07,0.0005625
2.77E+06,1.01,0.35,,5.53E+07,0.0005625
2.77E+06,1.01,0.35,,5.54E+07,0.0005625
2.78E+06,1.01,0.35,,5.55E+07,0.0005625
2.78E+06,1.01,0.33,,5.56E+07,0.0005625
2.79E+06,1.01,0.35,,5.57E+07,0.0006875
2.79E+06,1.01,0.35,,5.58E+07,0.00084375
2.80E+06,1.01,0.37,,5.59E+07,0.0005625
2.80E+06,0.99,0.37,,5.60E+07,0.00028125
2.81E+06,0.99,0.37,,5.61E+07,0.0005625
2.81E+06,0.97,0.37,,5.62E+07,0.00084375
2.82E+06,0.99,0.37,,5.63E+07,0.0005625
2.82E+06,0.99,0.39,,5.64E+07,0.00028125
2.83E+06,1.01,0.39,,5.65E+07,0.00040625
2.83E+06,0.99,0.37,,5.66E+07,0.0005625
2.84E+06,1.01,0.39,,5.67E+07,0.0005625
2.84E+06,0.99,0.39,,5.68E+07,0.0005625
2.85E+06,0.99,0.39,,5.69E+07,0.00040625
2.85E+06,0.97,0.39,,5.70E+07,0.00028125
2.86E+06,0.97,0.39,,5.71E+07,0.00040625
2.86E+06,0.97,0.41,,5.72E+07,0.0005625
2.87E+06,0.97,0.43,,5.73E+07,0.0005625
2.87E+06,0.95,0.41,,5.74E+07,0.0005625
2.88E+06,0.97,0.41,,5.75E+07,0.0005625
2.88E+06,0.95,0.39,,5.76E+07,0.0005625
2.89E+06,0.97,0.39,,5.77E+07,0.0005625
2.89E+06,0.95,0.39,,5.78E+07,0.0005625
2.90E+06,0.97,0.41,,5.79E+07,0.00040625
2.90E+06,0.97,0.41,,5.80E+07,0.00028125
2.91E+06,0.97,0.43,,5.81E+07,0.00040625
2.91E+06,0.97,0.43,,5.82E+07,0.0005625
2.92E+06,0.97,0.43,,5.83E+07,0.0005625
2.92E+06,0.97,0.43,,5.84E+07,0.0005625
2.93E+06,0.97,0.43,,5.85E+07,0.00040625
2.93E+06,0.97,0.43,,5.86E+07,0.00028125
2.94E+06,0.95,0.45,,5.87E+07,0.00040625
2.94E+06,0.95,0.43,,5.88E+07,0.0005625
2.95E+06,0.95,0.43,,5.89E+07,0.0005625
2.95E+06,0.95,0.43,,5.90E+07,0.0005625
2.96E+06,0.95,0.43,,5.91E+07,0.00040625
2.96E+06,0.95,0.43,,5.92E+07,0.00028125
2.97E+06,0.95,0.43,,5.93E+07,0.00040625
2.97E+06,0.93,0.43,,5.94E+07,0.0005625
2.98E+06,0.95,0.43,,5.95E+07,0.0005625
2.98E+06,0.95,0.43,,5.96E+07,0.0005625
2.99E+06,0.95,0.43,,5.97E+07,0.0005625
2.99E+06,0.93,0.45,,5.98E+07,0.0005625
3.00E+06,0.95,0.45,,5.99E+07,0.0005625
3.00E+06,0.93,0.45,,6.00E+07,0.0005625
3.01E+06,0.95,0.45,,6.01E+07,0.0005625
3.01E+06,0.93,0.45,,6.02E+07,0.0005625
3.02E+06,0.93,0.47,,6.03E+07,0.0005625
3.02E+06,0.93,0.47,,6.04E+07,0.0005625
3.03E+06,0.93,0.47,,6.05E+07,0.0005625
3.03E+06,0.91,0.47,,6.06E+07,0.0005625
3.04E+06,0.93,0.47,,6.07E+07,0.00040625
3.04E+06,0.91,0.47,,6.08E+07,0.00028125
3.05E+06,0.93,0.47,,6.09E+07,0.0005625
3.05E+06,0.93,0.47,,6.10E+07,0.00084375
3.06E+06,0.93,0.47,,6.11E+07,0.0006875
3.06E+06,0.91,0.47,,6.12E+07,0.0005625
3.07E+06,0.93,0.49,,6.13E+07,0.00040625
3.07E+06,0.91,0.47,,6.14E+07,0.00028125
3.08E+06,0.91,0.47,,6.15E+07,0.00028125
3.08E+06,0.91,0.47,,6.16E+07,0.00028125
3.09E+06,0.93,0.47,,6.17E+07,0.00028125
3.09E+06,0.91,0.47,,6.18E+07,0.00028125
3.10E+06,0.91,0.47,,6.19E+07,0.00040625
3.10E+06,0.91,0.47,,6.20E+07,0.0005625
3.11E+06,0.91,0.47,,6.21E+07,0.00040625
3.11E+06,0.91,0.47,,6.22E+07,0.00028125
3.12E+06,0.91,0.49,,6.23E+07,0.0005625
3.12E+06,0.91,0.47,,6.24E+07,0.00084375
3.13E+06,0.91,0.49,,6.25E+07,0.0006875
3.13E+06,0.91,0.49,,6.26E+07,0.0005625
3.14E+06,0.91,0.49,,6.27E+07,0.0006875
3.14E+06,0.89,0.49,,6.28E+07,0.00084375
3.15E+06,0.89,0.49,,6.29E+07,0.0005625
3.15E+06,0.89,0.49,,6.30E+07,0.00028125
3.16E+06,0.89,0.51,,6.31E+07,0.00028125
3.16E+06,0.89,0.49,,6.32E+07,0.00028125
3.17E+06,0.91,0.49,,6.33E+07,0.00040625
3.17E+06,0.89,0.49,,6.34E+07,0.0005625
3.18E+06,0.89,0.51,,6.35E+07,0.0006875
3.18E+06,0.89,0.51,,6.36E+07,0.00084375
3.19E+06,0.89,0.51,,6.37E+07,0.0005625
3.19E+06,0.89,0.51,,6.38E+07,0.00028125
3.20E+06,0.89,0.51,,6.39E+07,0.0005625
3.20E+06,0.87,0.51,,6.40E+07,0.00084375
3.21E+06,0.87,0.53,,6.41E+07,0.0006875
3.21E+06,0.87,0.51,,6.42E+07,0.0005625
3.22E+06,0.87,0.51,,6.43E+07,0.0005625
3.22E+06,0.87,0.51,,6.44E+07,0.0005625
3.23E+06,0.87,0.51,,6.45E+07,0.001
3.23E+06,0.87,0.51,,6.46E+07,0.0014375
3.24E+06,0.87,0.51,,6.47E+07,0.00084375
3.24E+06,0.87,0.51,,6.48E+07,0.00028125
3.25E+06,0.87,0.51,,6.49E+07,0.0005625
3.25E+06,0.87,0.51,,6.50E+07,0.00084375
3.26E+06,0.87,0.53,,6.51E+07,0.0005625
3.26E+06,0.87,0.51,,6.52E+07,0.00028125
3.27E+06,0.87,0.51,,6.53E+07,0.00040625
3.27E+06,0.87,0.51,,6.54E+07,0.0005625
3.28E+06,0.87,0.51,,6.55E+07,0.00040625
3.28E+06,0.85,0.51,,6.56E+07,0.00028125
3.29E+06,0.85,0.51,,6.57E+07,0.00028125
3.29E+06,0.85,0.51,,6.58E+07,0.00028125
3.30E+06,0.85,0.53,,6.59E+07,0.00040625
3.30E+06,0.85,0.53,,6.60E+07,0.0005625
3.31E+06,0.87,0.53,,6.61E+07,0.00040625
3.31E+06,0.85,0.51,,6.62E+07,0.00028125
3.32E+06,0.85,0.51,,6.63E+07,0.00028125
3.32E+06,0.85,0.51,,6.64E+07,0.00028125
3.33E+06,0.85,0.53,,6.65E+07,0.0005625
3.33E+06,0.85,0.53,,6.66E+07,0.00084375
3.34E+06,0.85,0.53,,6.67E+07,0.0006875
3.34E+06,0.85,0.51,,6.68E+07,0.0005625
3.35E+06,0.85,0.53,,6.69E+07,0.0005625
3.35E+06,0.85,0.53,,6.70E+07,0.0005625
3.36E+06,0.83,0.53,,6.71E+07,0.0005625
3.36E+06,0.83,0.53,,6.72E+07,0.0005625
3.37E+06,0.85,0.53,,6.73E+07,0.0006875
3.37E+06,0.83,0.53,,6.74E+07,0.00084375
3.38E+06,0.85,0.53,,6.75E+07,0.0006875
3.38E+06,0.83,0.53,,6.76E+07,0.0005625
3.39E+06,0.83,0.55,,6.77E+07,0.0005625
3.39E+06,0.83,0.53,,6.78E+07,0.0005625
3.40E+06,0.83,0.55,,6.79E+07,0.00040625
3.40E+06,0.81,0.53,,6.80E+07,0.00028125
3.41E+06,0.81,0.53,,6.81E+07,0.00028125
3.41E+06,0.81,0.51,,6.82E+07,0.00028125
3.42E+06,0.81,0.51,,6.83E+07,0.00040625
3.42E+06,0.81,0.51,,6.84E+07,0.0005625
3.43E+06,0.81,0.53,,6.85E+07,0.00040625
3.43E+06,0.81,0.51,,6.86E+07,0.00028125
3.44E+06,0.81,0.53,,6.87E+07,0.00040625
3.44E+06,0.81,0.51,,6.88E+07,0.0005625
3.45E+06,0.81,0.51,,6.89E+07,0.00040625
3.45E+06,0.81,0.51,,6.90E+07,0.00028125
3.46E+06,0.81,0.53,,6.91E+07,0.00028125
3.46E+06,0.79,0.53,,6.92E+07,0.00028125
3.47E+06,0.81,0.53,,6.93E+07,0.00040625
3.47E+06,0.79,0.53,,6.94E+07,0.0005625
3.48E+06,0.79,0.53,,6.95E+07,0.00040625
3.48E+06,0.79,0.53,,6.96E+07,0.00028125
3.49E+06,0.79,0.53,,6.97E+07,0.00040625
3.49E+06,0.79,0.53,,6.98E+07,0.0005625
3.50E+06,0.81,0.51,,6.99E+07,0.0005625
3.50E+06,0.79,0.51,,7.00E+07,0.0005625
3.51E+06,0.81,0.51,,7.01E+07,0.00040625
3.51E+06,0.79,0.51,,7.02E+07,0.00028125
3.52E+06,0.81,0.51,,7.03E+07,0.0005625
3.52E+06,0.79,0.51,,7.04E+07,0.00084375
3.53E+06,0.79,0.51,,7.05E+07,0.0006875
3.53E+06,0.79,0.51,,7.06E+07,0.0005625
3.54E+06,0.79,0.51,,7.07E+07,0.0005625
3.54E+06,0.79,0.51,,7.08E+07,0.0005625
3.55E+06,0.79,0.53,,7.09E+07,0.00040625
3.55E+06,0.79,0.53,,7.10E+07,0.00028125
3.56E+06,0.79,0.53,,7.11E+07,0.00040625
3.56E+06,0.79,0.51,,7.12E+07,0.0005625
3.57E+06,0.79,0.53,,7.13E+07,0.0005625
3.57E+06,0.77,0.51,,7.14E+07,0.0005625
3.58E+06,0.79,0.53,,7.15E+07,0.0005625
3.58E+06,0.77,0.53,,7.16E+07,0.0005625
3.59E+06,0.77,0.55,,7.17E+07,0.0005625
3.59E+06,0.77,0.53,,7.18E+07,0.0005625
3.60E+06,0.79,0.53,,7.19E+07,0.00084375
3.60E+06,0.77,0.53,,7.20E+07,0.00115625
3.61E+06,0.79,0.53,,7.21E+07,0.00071875
3.61E+06,0.77,0.53,,7.22E+07,0.00028125
3.62E+06,0.79,0.53,,7.23E+07,0.00040625
3.62E+06,0.77,0.53,,7.24E+07,0.0005625
3.63E+06,0.77,0.51,,7.25E+07,0.0005625
3.63E+06,0.77,0.51,,7.26E+07,0.0005625
3.64E+06,0.77,0.53,,7.27E+07,0.0005625
3.64E+06,0.75,0.51,,7.28E+07,0.0005625
3.65E+06,0.77,0.53,,7.29E+07,0.00040625
3.65E+06,0.75,0.53,,7.30E+07,0.00028125
3.66E+06,0.75,0.51,,7.31E+07,0.00028125
3.66E+06,0.73,0.51,,7.32E+07,0.00028125
3.67E+06,0.75,0.51,,7.33E+07,0.00040625
3.67E+06,0.73,0.51,,7.34E+07,0.0005625
3.68E+06,0.75,0.51,,7.35E+07,0.00040625
3.68E+06,0.73,0.51,,7.36E+07,0.00028125
3.69E+06,0.75,0.51,,7.37E+07,0.00040625
3.69E+06,0.75,0.51,,7.38E+07,0.0005625
3.70E+06,0.75,0.51,,7.39E+07,0.00040625
3.70E+06,0.73,0.51,,7.40E+07,0.00028125
3.71E+06,0.75,0.51,,7.41E+07,0.00040625
3.71E+06,0.73,0.49,,7.42E+07,0.0005625
3.72E+06,0.73,0.49,,7.43E+07,0.0005625
3.72E+06,0.73,0.49,,7.44E+07,0.0005625
3.73E+06,0.73,0.49,,7.45E+07,0.0005625
3.73E+06,0.73,0.51,,7.46E+07,0.0005625
3.74E+06,0.73,0.49,,7.47E+07,0.00028125
3.74E+06,0.71,0.49,,7.48E+07,0
3.75E+06,0.73,0.49,,7.49E+07,0.00028125
3.75E+06,0.73,0.47,,7.50E+07,0.0005625
3.76E+06,0.73,0.49,,7.51E+07,0.00040625
3.76E+06,0.73,0.47,,7.52E+07,0.00028125
3.77E+06,0.73,0.49,,7.53E+07,0.00040625
3.77E+06,0.73,0.49,,7.54E+07,0.0005625
3.78E+06,0.73,0.49,,7.55E+07,0.00040625
3.78E+06,0.71,0.49,,7.56E+07,0.00028125
3.79E+06,0.71,0.49,,7.57E+07,0.00040625
3.79E+06,0.71,0.49,,7.58E+07,0.0005625
3.80E+06,0.71,0.49,,7.59E+07,0.0005625
3.80E+06,0.71,0.49,,7.60E+07,0.0005625
3.81E+06,0.71,0.49,,7.61E+07,0.0005625
3.81E+06,0.71,0.47,,7.62E+07,0.0005625
3.82E+06,0.71,0.47,,7.63E+07,0.00040625
3.82E+06,0.71,0.47,,7.64E+07,0.00028125
3.83E+06,0.71,0.49,,7.65E+07,0.00028125
3.83E+06,0.71,0.47,,7.66E+07,0.00028125
3.84E+06,0.71,0.49,,7.67E+07,0.0005625
3.84E+06,0.71,0.47,,7.68E+07,0.00084375
3.85E+06,0.71,0.47,,7.69E+07,0.0006875
3.85E+06,0.69,0.47,,7.70E+07,0.0005625
3.86E+06,0.71,0.49,,7.71E+07,0.0005625
3.86E+06,0.69,0.47,,7.72E+07,0.0005625
3.87E+06,0.71,0.47,,7.73E+07,0.0005625
3.87E+06,0.69,0.47,,7.74E+07,0.0005625
3.88E+06,0.69,0.47,,7.75E+07,0.00040625
3.88E+06,0.69,0.45,,7.76E+07,0.00028125
3.89E+06,0.69,0.45,,7.77E+07,0.0005625
3.89E+06,0.69,0.45,,7.78E+07,0.00084375
3.90E+06,0.69,0.45,,7.79E+07,0.0005625
3.90E+06,0.67,0.45,,7.80E+07,0.00028125
3.91E+06,0.69,0.45,,7.81E+07,0.00040625
3.91E+06,0.69,0.45,,7.82E+07,0.0005625
3.92E+06,0.69,0.45,,7.83E+07,0.0005625
3.92E+06,0.69,0.45,,7.84E+07,0.0005625
3.93E+06,0.69,0.45,,7.85E+07,0.0005625
3.93E+06,0.69,0.43,,7.86E+07,0.0005625
3.94E+06,0.69,0.43,,7.87E+07,0.0005625
3.94E+06,0.67,0.43,,7.88E+07,0.0005625
3.95E+06,0.69,0.43,,7.89E+07,0.0005625
3.95E+06,0.67,0.43,,7.90E+07,0.0005625
3.96E+06,0.69,0.45,,7.91E+07,0.0005625
3.96E+06,0.67,0.43,,7.92E+07,0.0005625
3.97E+06,0.67,0.43,,7.93E+07,0.0005625
3.97E+06,0.67,0.43,,7.94E+07,0.0005625
3.98E+06,0.67,0.43,,7.95E+07,0.0005625
3.98E+06,0.67,0.43,,7.96E+07,0.0005625
3.99E+06,0.67,0.41,,7.97E+07,0.0005625
3.99E+06,0.67,0.41,,7.98E+07,0.0005625
4.00E+06,0.67,0.41,,7.99E+07,0.0006875
4.00E+06,0.67,0.41,,8.00E+07,0.00084375
4.01E+06,0.67,0.43,,8.01E+07,0.0006875
4.01E+06,0.67,0.41,,8.02E+07,0.0005625
4.02E+06,0.67,0.41,,8.03E+07,0.0005625
4.02E+06,0.67,0.41,,8.04E+07,0.0005625
4.03E+06,0.67,0.41,,8.05E+07,0.00040625
4.03E+06,0.67,0.41,,8.06E+07,0.00028125
4.04E+06,0.67,0.41,,8.07E+07,0.00040625
4.04E+06,0.67,0.39,,8.08E+07,0.0005625
4.05E+06,0.67,0.39,,8.09E+07,0.0005625
4.05E+06,0.65,0.41,,8.10E+07,0.0005625
4.06E+06,0.65,0.41,,8.11E+07,0.0005625
4.06E+06,0.65,0.39,,8.12E+07,0.0005625
4.07E+06,0.65,0.39,,8.13E+07,0.0006875
4.07E+06,0.65,0.39,,8.14E+07,0.00084375
4.08E+06,0.65,0.39,,8.15E+07,0.0005625
4.08E+06,0.65,0.37,,8.16E+07,0.00028125
4.09E+06,0.65,0.37,,8.17E+07,0.00040625
4.09E+06,0.65,0.39,,8.18E+07,0.0005625
4.10E+06,0.65,0.39,,8.19E+07,0.0005625
4.10E+06,0.63,0.39,,8.20E+07,0.0005625
4.11E+06,0.65,0.37,,8.21E+07,0.0005625
4.11E+06,0.63,0.37,,8.22E+07,0.0005625
4.12E+06,0.65,0.37,,8.23E+07,0.0005625
4.12E+06,0.65,0.37,,8.24E+07,0.0005625
4.13E+06,0.67,0.35,,8.25E+07,0.0006875
4.13E+06,0.65,0.35,,8.26E+07,0.00084375
4.14E+06,0.65,0.35,,8.27E+07,0.0005625
4.14E+06,0.65,0.35,,8.28E+07,0.00028125
4.15E+06,0.65,0.35,,8.29E+07,0.00040625
4.15E+06,0.63,0.35,,8.30E+07,0.0005625
4.16E+06,0.63,0.35,,8.31E+07,0.0005625
4.16E+06,0.61,0.33,,8.32E+07,0.0005625
4.17E+06,0.63,0.35,,8.33E+07,0.0005625
4.17E+06,0.63,0.33,,8.34E+07,0.0005625
4.18E+06,0.65,0.33,,8.35E+07,0.00040625
4.18E+06,0.63,0.33,,8.36E+07,0.00028125
4.19E+06,0.63,0.33,,8.37E+07,0.00028125
4.19E+06,0.63,0.33,,8.38E+07,0.00028125
4.20E+06,0.63,0.35,,8.39E+07,0.00028125
4.20E+06,0.61,0.33,,8.40E+07,0.00028125
4.21E+06,0.63,0.33,,8.41E+07,0.00028125
4.21E+06,0.61,0.33,,8.42E+07,0.00028125
4.22E+06,0.61,0.31,,8.43E+07,0.0005625
4.22E+06,0.61,0.31,,8.44E+07,0.00084375
4.23E+06,0.61,0.31,,8.45E+07,0.0005625
4.23E+06,0.61,0.29,,8.46E+07,0.00028125
4.24E+06,0.63,0.31,,8.47E+07,0.00028125
4.24E+06,0.61,0.29,,8.48E+07,0.00028125
4.25E+06,0.61,0.31,,8.49E+07,0.0005625
4.25E+06,0.61,0.29,,8.50E+07,0.00084375
4.26E+06,0.61,0.29,,8.51E+07,0.0005625
4.26E+06,0.61,0.29,,8.52E+07,0.00028125
4.27E+06,0.63,0.27,,8.53E+07,0.0005625
4.27E+06,0.63,0.27,,8.54E+07,0.00084375
4.28E+06,0.63,0.27,,8.55E+07,0.0006875
4.28E+06,0.63,0.27,,8.56E+07,0.0005625
4.29E+06,0.63,0.27,,8.57E+07,0.00028125
4.29E+06,0.61,0.27,,8.58E+07,0
4.30E+06,0.61,0.27,,8.59E+07,0.000125
4.30E+06,0.61,0.27,,8.60E+07,0.00028125
4.31E+06,0.61,0.27,,8.61E+07,0.00040625
4.31E+06,0.61,0.27,,8.62E+07,0.0005625
4.32E+06,0.61,0.27,,8.63E+07,0.0005625
4.32E+06,0.61,0.27,,8.64E+07,0.0005625
4.33E+06,0.63,0.27,,8.65E+07,0.00040625
4.33E+06,0.59,0.27,,8.66E+07,0.00028125
4.34E+06,0.61,0.25,,8.67E+07,0.00028125
4.34E+06,0.59,0.25,,8.68E+07,0.00028125
4.35E+06,0.61,0.25,,8.69E+07,0.00028125
4.35E+06,0.59,0.25,,8.70E+07,0.00028125
4.36E+06,0.59,0.23,,8.71E+07,0.00040625
4.36E+06,0.59,0.23,,8.72E+07,0.0005625
4.37E+06,0.59,0.23,,8.73E+07,0.00040625
4.37E+06,0.59,0.23,,8.74E+07,0.00028125
4.38E+06,0.59,0.23,,8.75E+07,0.00040625
4.38E+06,0.59,0.23,,8.76E+07,0.0005625
4.39E+06,0.59,0.23,,8.77E+07,0.00040625
4.39E+06,0.59,0.23,,8.78E+07,0.00028125
4.40E+06,0.59,0.23,,8.79E+07,0.00028125
4.40E+06,0.59,0.23,,8.80E+07,0.00028125
4.41E+06,0.59,0.23,,8.81E+07,0.00040625
4.41E+06,0.59,0.21,,8.82E+07,0.0005625
4.42E+06,0.59,0.21,,8.83E+07,0.00040625
4.42E+06,0.59,0.21,,8.84E+07,0.00028125
4.43E+06,0.59,0.21,,8.85E+07,0.00028125
4.43E+06,0.59,0.21,,8.86E+07,0.00028125
4.44E+06,0.59,0.21,,8.87E+07,0.00040625
4.44E+06,0.59,0.19,,8.88E+07,0.0005625
4.45E+06,0.59,0.17,,8.89E+07,0.00040625
4.45E+06,0.57,0.19,,8.90E+07,0.00028125
4.46E+06,0.59,0.19,,8.91E+07,0.00040625
4.46E+06,0.59,0.19,,8.92E+07,0.0005625
4.47E+06,0.59,0.19,,8.93E+07,0.0005625
4.47E+06,0.59,0.17,,8.94E+07,0.0005625
4.48E+06,0.59,0.17,,8.95E+07,0.0005625
4.48E+06,0.57,0.17,,8.96E+07,0.0005625
4.49E+06,0.57,0.17,,8.97E+07,0.0005625
4.49E+06,0.57,0.17,,8.98E+07,0.0005625
4.50E+06,0.57,0.17,,8.99E+07,0.00040625
4.50E+06,0.57,0.15,,9.00E+07,0.00028125
4.51E+06,0.57,0.15,,9.01E+07,0.00040625
4.51E+06,0.57,0.17,,9.02E+07,0.0005625
4.52E+06,0.57,0.17,,9.03E+07,0.00040625
4.52E+06,0.57,0.17,,9.04E+07,0.00028125
4.53E+06,0.57,0.15,,9.05E+07,0.00028125
4.53E+06,0.57,0.15,,9.06E+07,0.00028125
4.54E+06,0.57,0.13,,9.07E+07,0.00040625
4.54E+06,0.55,0.13,,9.08E+07,0.0005625
4.55E+06,0.57,0.13,,9.09E+07,0.00040625
4.55E+06,0.57,0.13,,9.10E+07,0.00028125
4.56E+06,0.57,0.13,,9.11E+07,0.00040625
4.56E+06,0.57,0.13,,9.12E+07,0.0005625
4.57E+06,0.55,0.13,,9.13E+07,0.00028125
4.57E+06,0.57,0.13,,9.14E+07,0
4.58E+06,0.57,0.11,,9.15E+07,0.00040625
4.58E+06,0.57,0.11,,9.16E+07,0.00084375
4.59E+06,0.57,0.11,,9.17E+07,0.0005625
4.59E+06,0.57,0.11,,9.18E+07,0.00028125
4.60E+06,0.57,0.11,,9.19E+07,0.00040625
4.60E+06,0.57,0.09,,9.20E+07,0.0005625
4.61E+06,0.57,0.09,,9.21E+07,0.00040625
4.61E+06,0.55,0.09,,9.22E+07,0.00028125
4.62E+06,0.55,0.09,,9.23E+07,0.00040625
4.62E+06,0.55,0.09,,9.24E+07,0.0005625
4.63E+06,0.55,0.07,,9.25E+07,0.00040625
4.63E+06,0.55,0.07,,9.26E+07,0.00028125
4.64E+06,0.57,0.07,,9.27E+07,0.00028125
4.64E+06,0.55,0.09,,9.28E+07,0.00028125
4.65E+06,0.55,0.07,,9.29E+07,0.00028125
4.65E+06,0.55,0.09,,9.30E+07,0.00028125
4.66E+06,0.55,0.07,,9.31E+07,0.00040625
4.66E+06,0.55,0.07,,9.32E+07,0.0005625
4.67E+06,0.55,0.07,,9.33E+07,0.00040625
4.67E+06,0.55,0.07,,9.34E+07,0.00028125
4.68E+06,0.55,0.05,,9.35E+07,0.00040625
4.68E+06,0.55,0.07,,9.36E+07,0.0005625
4.69E+06,0.57,0.05,,9.37E+07,0.0005625
4.69E+06,0.55,0.05,,9.38E+07,0.0005625
4.70E+06,0.55,0.05,,9.39E+07,0.0005625
4.70E+06,0.55,0.05,,9.40E+07,0.0005625
4.71E+06,0.55,0.03,,9.41E+07,0.00040625
4.71E+06,0.55,0.03,,9.42E+07,0.00028125
4.72E+06,0.55,0.03,,9.43E+07,0.00028125
4.72E+06,0.55,0.01,,9.44E+07,0.00028125
4.73E+06,0.57,-0.01,,9.45E+07,0.00040625
4.73E+06,0.55,0.01,,9.46E+07,0.0005625
4.74E+06,0.55,0.01,,9.47E+07,0.00040625
4.74E+06,0.55,0.01,,9.48E+07,0.00028125
4.75E+06,0.55,0.01,,9.49E+07,0.00040625
